Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
2,LUT78,6,0,1,0, , ,13,2, , , , , , , , , ,3,4,4,4,3,3,4,2,2,2,2,1,4,2,1,4,15,17,9,41, ,3,5,4,5,3,3,4,1,3,4,5,5,3,5,2,15,23,16,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT55,6,0,1,0, , ,13,2, , , , , , , , , ,5,5,4,5,5,5,4,5,4,4,5,5,4,3,5,5,21,23,24,68, ,5,4,4,5,5,3,5,4,4,3,4,4,3,5,3,20,22,21,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT56,6,0,1,0, , ,12,2, , , , , , , , , ,5,3,5,5,4,4,3,5,5,2,4,4,5,2,2,2,14,24,20,58, ,3,5,4,4,4,3,5,4,3,4,4,5,2,3,3,15,23,20,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT77,6,0,1,0, , ,14,2, , , , , , , , , ,5,4,4,5,5,5,3,5,4,3,5,5,4,4,4,4,19,23,23,65, ,5,4,4,4,5,3,4,5,4,4,4,5,3,4,4,20,21,22,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT64,6,0,1,0, , ,14,2, , , , , , , , , ,2,3,4,3,3,4,3,3,4,2,4,3,4,2,3,3,14,17,16,47, ,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,14,17,14,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT84,6,0,1,0, , ,13,2, , , , , , , , , ,5,4,3,4,4,4,3,4,5,3,4,4,4,3,4,4,17,19,22,58, ,3,4,4,4,3,3,4,4,3,4,3,4,3,4,3,15,20,20,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT82,6,0,1,0, , ,13,2, , , , , , , , , ,5,4,4,4,4,5,1,5,4,3,4,4,4,3,3,4,16,21,20,57, ,2,4,5,4,4,1,5,3,2,4,4,4,1,3,5,10,22,17,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT75,6,0,1,0, , ,14,2, , , , , , , , , ,2,2,4,4,3,3,3,4,1,3,3,2,4,2,4,4,13,19,12,44, ,3,3,4,3,4,3,4,2,2,3,2,4,3,4,2,15,18,13,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT63,6,0,1,0, , ,14,2, , , , , , , , , ,2,3,4,3,3,4,3,3,4,3,4,3,4,2,5,3,15,17,18,50, ,3,4,3,4,3,3,4,4,3,3,3,4,3,3,3,15,19,16,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT66,6,0,1,0, , ,14,2, , , , , , , , , ,2,4,4,4,3,4,3,4,3,3,4,4,4,3,3,3,17,19,16,52, ,4,4,4,3,4,4,4,2,3,4,4,4,3,3,2,18,19,15,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT81,6,0,1,0, , ,13,2, , , , , , , , , ,4,5,5,4,5,5,4,4,4,5,4,4,4,3,5,4,22,22,21,65, ,4,4,4,4,5,5,5,5,4,4,3,4,4,5,3,22,21,21,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT68,6,0,1,0, , ,14,2, , , , , , , , , ,4,4,4,3,4,4,4,4,3,3,4,3,4,3,5,4,18,19,19,56, ,4,4,3,4,4,3,5,3,3,4,3,5,3,5,5,17,21,18,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT67,6,0,1,0, , ,14,2, , , , , , , , , ,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,3,17,19,19,55, ,4,4,4,4,3,3,4,3,3,4,4,4,3,3,4,16,20,18,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT76,6,0,1,0, , ,13,2, , , , , , , , , ,2,5,4,5,5,5,4,4,3,4,4,2,4,2,4,4,20,22,15,57, ,5,4,4,3,5,4,4,2,3,4,3,4,4,4,4,21,19,15,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT46,6,0,1,0, , ,14,2, , , , , , , , , ,1,3,4,5,5,5,3,5,2,3,4,5,5,3,4,3,17,24,16,57, ,4,4,4,3,4,3,2,2,2,2,1,4,2,2,2,15,17,8,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT43,6,0,1,0, , ,12,2, , , , , , , , , ,5,4,5,4,5,4,2,4,4,3,4,3,4,3,4,4,16,22,20,58, ,3,4,3,4,3,4,4,4,3,4,3,3,3,3,3,16,18,18,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT51,6,0,1,0, , ,13,2, , , , , , , , , ,4,4,4,4,4,5,4,5,5,4,4,2,4,1,5,3,18,21,20,59, ,2,4,3,4,5,3,4,4,3,4,3,4,2,5,3,15,19,20,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT49,6,0,1,0, , ,13,2, , , , , , , , , ,5,4,5,5,4,4,2,5,5,2,4,4,4,1,5,3,13,23,23,59, ,3,4,4,4,4,3,4,5,2,4,4,4,2,5,3,14,20,23,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT83,6,0,1,0, , ,13,2, , , , , , , , , ,4,4,4,5,5,5,2,5,5,2,4,4,4,3,5,4,16,23,22,61, ,4,5,4,5,4,4,4,3,2,5,4,4,3,5,3,17,22,21,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT42,6,0,1,0, , ,15,2, , , , , , , , , ,4,4,4,5,4,4,4,5,4,4,4,3,4,4,4,5,20,22,19,61, ,5,4,5,3,4,3,5,4,3,3,3,4,3,4,5,18,21,17,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT85,6,0,1,0, , ,13,2, , , , , , , , , ,5,4,4,5,4,4,2,4,5,3,4,4,4,3,5,3,16,21,23,60, ,3,4,4,4,4,3,4,3,2,4,5,4,3,5,3,15,20,21,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT61,6,0,1,0, , ,14,2, , , , , , , , , ,4,4,4,3,5,5,3,5,3,2,4,3,4,2,4,3,16,21,18,55, ,4,5,4,4,5,2,5,4,3,5,4,4,2,3,5,16,22,20,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,WAAG2A20,9,1,3,0, , , , ,16,16,1,38.6, ,83.5,16.5,9.475,.55,3,3,3,4,3,3,3,3,4,3,3,3,4,3,2,5,15,17,15,47,3,4,3,4,3,3,2,3,3,2,3,3,4,2,4,5,13,17,16,46,4,2,0,0,0,0,0,0,0,0,0,0,0,6,12, ,6,4,4,0,4,0,0,0,0,0,0,0,0,0,6,18, ,12
1,WAAG1B09,9,1,2,0, , , , ,16,16,1, ,212.5,37.475,62.475,3.5,.583333333,3,4,3,4,3,2,5,4,5,3,2,5,3,3,4,3,17,17,19,53,2,3,3,5,3,3,3,4,4,3,3,5,3,4,3,3,16,18,17,51,4,4,1,1,6,0,0,1,0,0,0,0,0,0, , ,17,5,5,5,5,3,6,0,0,0,0,0,0,0,3, , ,29
1,eduC03,5,1,1,0,student guidance,professor, , ,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,3,3,3,4,4,4,2,3,3,3,3,3,3,2,2,5,14,17,14,45,3,3,3,4,4,4,4,4,4,3,3,4,3,3,4,4,17,18,18,53,6,4,0,3,6,6,0,3,0,0,0,0,0, , , ,28,4,4,2,4,6,0,0,0,0,0,0,0,0,2,22, ,20
1,WAAG01,9,1,1,0, , , , ,16,16,1, ,56.25,64.525,35.3875,3.6875,.958333333,2,5,4,3,4,5,2,5,2,3,4,5,3,2,5,3,17,19,18,54,2,1,5,3,5,4,5,3,5,3,5,4,4,2,3,3,15,20,19,54,6,3,0,0,0,0,0,0,0,0,0,0,0, , , ,9,5,0,0,5,0,0,0,0,0,0,0,0,0,4, , ,10
2,WAAG2A31,9,1,3,0, , , , ,16,16,1,38.6, ,83.5,16.5,9.475,.55,3,3,3,4,3,3,3,4,3,3,4,4,5,3,4,2,15,19,18,52,3,5,4,4,4,4,4,4,3,3,3,2,5,4,3,2,20,21,14,55,5,2,0,4,6,0,0,0,0,0,0,0,0,3,20, ,17,6,3,0,4,0,3,0,0,0,0,0,0,0,4,20, ,16
1,eduC08,5,1,1,0,/,state security, , ,17.5,20,.875,38.6,87.4875,55.1875,44.775,14.6,.725,4,3,4,5,4,3,3,4,4,3,4,5,4,3,2,3,15,21,19,55,5,3,4,5,3,4,3,5,5,3,4,3,4,3,3,5,16,21,20,57,6,5,0,5,6,3,0,0,0,0,0,0,0, , , ,25,5,5,2,5,6,0,0,0,0,0,0,0,0,3,26, ,23
2,WAAG2A38,9,1,3,0, , , , ,16,16,1,38.6, ,83.5,16.5,9.475,.55,5,3,5,3,3,1,5,3,3,3,3,3,3,3,3,3,15,17,17,49,5,3,5,4,4,5,4,4,5,3,3,4,4,3,3,4,18,21,20,59,5,0,0,5,0,0,0,0,0,0,0,0,0,6,16, ,10,4,2,0,4,0,0,0,0,0,0,0,0,0,6,16, ,10
2,WAAG2A37,9,1,3,0, , , , ,16,16,1,38.6, ,83.5,16.5,9.475,.55,5,2,5,4,5,3,3,5,4,3,4,1,5,3,5,5,14,24,19,57,5,3,5,5,5,3,3,5,5,3,5,1,5,3,4,5,15,25,20,60,4,1,1,4,0,0,3,0,0,0,0,0,0,5,18, ,13,4,4,4,0,0,0,0,1,0,0,0,0,0,3,16, ,13
2,UCS31,2,1,1,0, , ,8,1,15.5,19.5,.794871794871795,32.5, ,48.33,51.67,6.6,.85,2,1,1,5,5,5,5,5,5,1,1,5,1,5,5,1,17,17,18,52,1,1,1,5,1,1,1,1,1,5,1,5,1,1,5,5,9,9,13,31,6,6,0,0,0,6,0,0,0,0,0,0,0, , , ,18,6,6,0,0,3,6,0,0,0,0,0,0,0,2,23, ,21
2,MEPF0402,3,1,2,0, , ,7,1,15.5,15.5,1,32, ,100,0,5.5,.75,4,2,2,2,3,2,4,2,4,2,2,2,2,4,4,2,14,11,16,41,4,2,2,2,2,2,4,2,4,2,2,2,2,4,4,2,14,10,16,40,5,5,4,5,6,0,6,0,0,0,0,0,0,3, , ,31,4,4,5,4,6,0,3,0,0,0,0,0,0,4, , ,26
1,KOO1*,11,1,2,1, , ,10,1,15,15,1, , ,100,0,7,1,3,2,3,2,2,3,3,3,4,3,4,4,3,2,5,5,13,13,20,46,3,2,4,2,3,2,3,3,4,3,1,4,2,3,4,5,13,14,16,43,5,5,5,5,3,0,0,0,0,0,0,0,0, , , ,23,4,4,2,4,0,0,0,0,0,0,0,0,0, , , ,14
2,UCS18,2,1,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,2,4,4,4,3,3,4,3,2,4,4,1,5,3,3,4,18,19,12,49,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,5,15,14,15,44,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8, ,8,3,3,0,0,0,0,0,0,0,0,0,3,0,1,10, ,9
2,UCS67,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,3,4,4,3,4,5,3,5,3,4,4,4,3,3,2,3,19,19,16,54,4,3,4,2,3,3,3,3,2,3,3,3,3,3,2,3,15,15,14,44,3,3,2,0,3,0,0,0,0,0,0,0,0,1,12, ,11,5,5,2,4,6,0,0,0,0,0,0,0,0,2,24, ,22
2,UCS26,2,1,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,45,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7, ,7,0,0,2,0,0,0,6,0,0,0,0,0,0,0,8, ,8
1,POLY25,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,3,3,1,2,3,4,5,3,3,2,3,2,3,1,15,14,18,47,5,5,3,3,1,2,3,4,5,3,3,1,3,1,3,1,14,14,17,45,5,2,6,5,6,0,0,1,0,0,0,0,0,0,25, ,25,5,2,1,5,0,0,0,0,0,0,0,0,0,1,14, ,13
1,POLY50,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,3,5,5,3,1,1,5,3,3,3,1,5,3,3,5,11,23,15,49,3,3,4,5,1,1,3,5,3,4,4,1,4,1,3,5,12,19,14,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS78,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,3,4,4,5,3,3,2,4,4,3,2,5,3,4,2,2,16,19,16,51,3,2,2,5,3,2,3,4,1,3,2,5,3,3,4,5,13,17,15,45,5,2,0,0,0,0,0,0,0,3,0,0,0,4,14, ,10,6,6,2,3,6,6,0,0,0,0,0,0,0,2,31, ,29
1,MEPF16,3,1,1,0,physiotherapist, ,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,4,3,3,3,3,2,2,4,2,2,3,5,3,2,3,1,11,16,17,44,5,2,3,3,2,3,3,5,3,2,1,5,3,1,5,1,11,16,19,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS36,2,1,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,5,3,5,5,5,5,1,5,5,3,5,5,3,3,1,5,15,23,21,59,3,3,3,3,5,3,3,3,3,3,5,3,3,1,3,3,13,17,17,47,5,3,1,0,0,3,0,0,0,0,0,0,0,1,13, ,12,3,3,0,2,0,0,0,0,0,0,0,0,0,0,8, ,8
1,ZSI10,1,1,1,0,pyhsiotherapist,estate agent,9,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,3,4,3,5,3,3,4,4,5,3,3,3,4,3,1,1,17,19,15,51,4,3,4,4,3,3,3,3,4,3,3,1,4,3,3,1,15,18,15,48,6,6,0,0,0,0,0,0,0,0,0,0,0,4,16,26,12,6,4,0,0,0,0,0,0,0,0,0,0,0,6,16,25,10
1,ZSI04,1,1,1,0,housewife,printer,9,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,3,3,4,5,4,4,2,5,3,3,4,5,5,3,5,4,15,23,20,58,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,15,17,16,48,6,4,0,0,2,0,0,0,0,0,0,0,0,6,18,32,12,5,1,0,4,3,0,0,0,3,0,0,0,0,6,22,50,16
2,UCS32,2,1,1,0, , ,8,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,3,3,2,5,4,4,3,3,3,3,3,3,3,2,3,1,15,17,15,47,3,3,5,5,3,3,3,3,3,5,3,3,3,3,1,5,17,19,13,49,6,6,0,0,4,6,0,0,0,3,0,0,0,1,26, ,25,5,5,6,1,6,0,0,0,0,0,0,0,0, , , ,23
1,KOO2,11,1,2,0, , ,10,1,15,15,1, , ,100,0,7,1,3,5,2,4,3,3,3,3,3,4,4,2,4,2,5,4,17,16,17,50,3,5,2,4,3,5,2,2,4,4,4,3,4,2,2,3,18,15,16,49,5,2,1,2,6,0,0,0,0,0,0,0,0, , , ,16,5,2,4,5,3,0,0,0,0,0,0,0,0, , , ,19
2,MEPF0411,3,1,2,0, , ,8,1,15.5,15.5,1,32, ,100,0,5.5,.75,3,4,4,4,3,3,3,4,3,4,4,4,4,2,3,3,16,19,17,52,3,3,4,4,3,3,3,4,3,3,4,3,3,3,3,3,15,18,16,49,6,3,0,0,0,6,0,0,0,0,0,0,0, , , ,15,6,4,0,0,0,6,0,0,0,0,0,0,0,3, , ,16
2,UCS54,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,3,2,3,4,3,2,3,4,4,3,2,4,3,3,3,1,13,17,16,46,2,3,3,4,2,4,3,4,3,4,3,5,3,4,3,4,18,16,16,50,5,5,1,1,4,0,0,0,0,0,0,0,0,3,19, ,16,5,5,1,3,6,0,0,0,0,3,0,0,0,5,28, ,23
2,UCS82,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,3,4,3,5,4,3,2,5,3,4,4,5,4,2,2,4,15,21,17,53,3,3,3,5,3,3,2,5,3,4,3,4,4,3,2,3,15,20,15,50,5,1,0,1,0,0,0,0,0,3,0,0,0,4,14, ,10,6,0,0,0,0,3,0,0,0,0,0,0,0,5,14, ,9
2,UCS76,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,3,5,3,5,5,5,3,5,5,1,5,5,3,2,5,5,16,21,23,60,2,3,4,5,3,4,1,5,3,3,5,5,5,1,1,5,12,22,16,50,5,4,1,5,6,0,0,0,0,0,0,0,0,5,26, ,21,6,3,0,0,0,6,0,0,0,0,0,0,0,4,19, ,15
1,ZSI12,1,1,1,0,housewife, ,6,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,5,2,2,1,2,1,4,1,5,3,5,5,1,4,4,1,14,7,24,45,3,3,4,5,4,5,2,4,1,1,4,2,5,3,5,5,14,22,15,51,5,4,2,2,6,0,0,0,6,0,0,3,0,5,33,97,28,4,0,1,4,3,0,0,0,3,0,0,0,0,6,21,67,15
2,UCS73,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,2,3,5,5,4,3,3,5,2,4,4,1,4,2,5,5,15,23,14,52,5,3,4,5,3,3,3,5,3,4,4,1,5,2,1,5,15,22,14,51,5,2,0,0,0,3,0,0,0,0,0,0,0,4,14, ,10,6,4,0,0,0,3,0,0,0,0,0,0,0,4,17, ,13
1,eduC04,5,1,1,0,/,/,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,1,5,3,5,4,5,5,3,2,3,3,3,4,2,5,3,20,19,14,53,2,4,5,4,3,5,3,4,3,4,3,4,4,1,2,5,17,20,14,51,5,1,1,1,6,0,0,0,0,0,0,0,0, , , ,14,5,4,1,2,6,0,0,0,0,0,0,3,0,2,23, ,21
1,MEPF14,3,1,1,0,Employee,Employee,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,4,3,2,3,3,2,2,4,4,2,3,4,4,3,4,2,12,16,19,47,4,3,3,4,3,3,3,4,4,3,3,4,4,3,4,2,15,18,19,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS2,2,1,1,0, , ,9,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,5,1,4,5,4,4,2,5,1,3,4,4,4,3,1,5,13,22,15,50,4,3,4,5,2,3,3,4,5,3,3,3,3,4,3,1,16,18,18,52,6,6,0,0,0,6,0,0,0,0,0,0,0,5,23, ,18,6,6,0,0,0,6,0,0,0,0,0,0,0,0,18, ,18
2,MEPF0405,3,1,2,0, , ,8,1,15.5,15.5,1,32, ,100,0,5.5,.75,5,2,5,4,5,1,1,5,2,2,5,5,5,3,1,1,9,24,18,51,5,3,5,4,3,2,2,5,3,3,3,5,5,1,4,1,11,22,20,53,5,5,3,5,2,0,0,0,0,0,0,0,0, , , ,20,6,2,0,0,0,3,0,0,0,0,0,0,0,6, , ,11
2,UCS30,2,1,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,4,4,5,2,4,2,2,2,4,5,4,4,4,1,5,18,17,16,51,2,2,5,5,4,4,3,2,3,5,2,5,5,2,4,5,16,21,16,53,6,6,6,1,6,6,6,0,0,0,0,0,0, , , ,37,6,6,6,5,6,6,6,0,3,0,0,3,0, , , ,47
1,eduC19,5,1,1,0,translator,informaticus,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,4,4,4,4,2,4,4,4,2,4,4,4,3,3,3,15,20,19,54,3,1,3,4,5,3,4,4,4,2,4,4,4,4,4,4,14,20,19,53,5,2,1,5,6,0,0,0,0,0,0,0,0, , , ,19,5,5,1,5,6,0,0,0,0,0,0,0,0,4,26, ,22
1,MEPF03,3,1,1,0,tax consultant, ,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,3,4,3,4,3,5,3,4,4,3,4,5,4,2,3,3,17,18,19,54,3,4,3,4,2,5,2,4,4,3,4,5,5,2,3,2,16,18,19,53,4,3,1,2,0,0,0,0,0,0,0,0,0, , , ,10,5,3,0,4,0,0,0,0,0,0,0,0,0, , , ,12
2,UCS57,2,1,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,2,4,2,4,5,4,2,5,3,4,3,3,5,5,5,1,19,21,16,56,2,4,4,4,4,4,2,4,2,4,4,4,4,5,2,1,19,20,14,53,5,5,1,5,0,0,0,0,0,0,0,0,0,5,21, ,16,5,4,3,4,6,0,0,0,0,0,0,0,0,4,26, ,22
1,ZAK03,7,1,1,0, , ,9,1,42,45,.933333333333333,29.375,36.66666667,86.10666667,13.88666667,5.046666667,.415,2,3,4,4,3,4,3,4,4,2,3,5,3,3,5,3,15,22,19,56,4,3,4,4,3,4,3,4,1,3,2,5,4,4,5,1,17,19,17,53,5,3,6,3,6,3,0,0,0,0,0,0,0,0, , ,26,5,5,6,2,6,0,0,0,0,0,0,0,0,4, , ,24
2,UCS14,2,1,1,0, , ,8,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,3,4,4,3,3,4,2,2,2,3,3,2,3,2,2,15,15,14,44,4,2,4,4,4,4,4,4,3,2,4,4,4,3,4,2,15,20,19,54,6,6,2,4,0,6,0,0,0,0,0,0,0,5,29, ,24,6,6,4,4,0,6,0,0,0,0,0,0,0,2,28, ,26
1,MEPF07,3,1,1,0,Scientist, ,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,3,5,3,3,3,3,3,5,3,3,3,3,5,3,3,5,17,19,15,51,3,5,3,4,3,3,3,5,3,3,3,4,5,3,4,5,17,20,17,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF0214,3,1,2,0, , ,9,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,3,4,3,5,3,5,3,5,5,3,3,3,3,3,3,3,18,19,17,54,5,5,3,5,3,3,3,4,5,3,3,5,3,3,1,5,17,18,19,54,5,1,0,4,6,0,0,0,0,3,0,0,0,0, , ,19,4,0,0,4,3,0,0,0,0,0,0,0,0,6, , ,11
1,eduC27,5,1,1,0,haircresser,salesmanager,10,1,15,20,.75,38.6,87.4875,55.1875,44.775,14.6,.725,5,3,4,5,3,3,3,3,5,3,1,3,5,4,5,3,16,20,19,55,5,3,3,4,3,3,3,5,5,3,4,4,3,2,4,3,14,18,22,54,6,6,0,0,0,6,3,0,0,0,0,0,0, , , ,21,6,6,1,0,0,6,3,0,0,0,0,0,0,4,26, ,22
1,POLY63,4,1,3,0, , ,10,1,16,16,1,38.75,100,50,50,3.25,1,3,5,5,5,3,5,3,5,1,3,2,5,5,5,1,3,21,23,12,56,1,5,4,5,5,5,1,5,4,1,5,3,4,4,2,3,16,23,15,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY48,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,1,5,5,5,5,5,2,5,5,5,4,5,5,5,1,1,22,25,16,63,1,3,5,5,4,3,1,5,5,3,5,5,5,3,1,1,13,24,17,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS22,2,1,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,2,3,2,2,3,2,3,4,4,2,3,5,4,3,3,5,13,15,17,45,3,4,4,5,5,3,3,5,3,4,3,3,4,3,3,5,17,23,15,55,5,5,0,0,0,6,0,0,0,0,0,0,0,0,16, ,16,6,5,0,1,0,6,0,0,0,0,0,3,0,1,22, ,21
1,POLY55,4,1,3,0, , ,8,1,16,16,1,38.75,100,50,50,3.25,1,3,3,3,5,4,4,3,3,4,3,4,4,2,3,2,3,16,17,17,50,3,3,4,5,5,4,3,4,4,3,4,4,4,3,2,3,16,22,17,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,eduC15,5,1,1,0,teacher Sec.Ed.,farmacist,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,3,3,2,5,4,5,5,5,4,1,3,5,4,3,4,3,17,20,19,56,3,1,4,5,4,4,3,5,4,3,3,4,5,3,4,4,14,23,18,55,6,4,0,0,6,6,0,0,0,0,3,0,0, , , ,25,5,5,1,2,6,0,0,0,0,3,0,0,0,1,23, ,22
2,UCS11,2,1,1,0, , ,8,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,3,5,4,3,4,4,4,5,5,2,5,4,4,3,2,2,18,20,19,57,4,5,4,3,4,3,2,5,5,2,4,4,3,3,4,3,15,19,21,55,5,5,5,5,6,0,0,0,0,0,0,0,0,3,29, ,26,4,4,0,0,3,0,0,0,0,0,0,0,0,1,12, ,11
2,UCS12,2,1,1,0, , ,8,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,5,4,3,2,4,4,5,5,2,5,4,3,3,4,4,18,17,22,57,4,5,3,4,3,5,3,5,4,3,4,2,5,3,2,2,19,20,16,55,4,2,6,4,6,0,0,0,0,0,0,0,0,4,26, ,22,6,6,0,5,3,6,0,0,0,0,0,0,0,0,26, ,26
1,MEPF19,3,1,1,0, , ,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,4,4,4,5,3,4,4,4,3,3,3,5,5,2,3,5,17,21,18,56,4,4,4,5,3,4,3,4,2,3,5,5,4,2,4,5,16,20,20,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,ZAK08,7,1,1,0, , ,10,1,39,45,.866666666666667,29.375,36.66666667,86.10666667,13.88666667,5.046666667,.415,5,4,4,5,4,4,2,4,5,3,4,3,4,2,5,4,15,21,22,58,5,5,4,4,4,4,2,3,5,3,3,3,4,2,5,3,16,19,21,56,5,1,6,0,3,0,6,0,0,0,0,0,0,2, , ,21,4,3,1,0,0,0,0,0,0,0,0,0,0,2, , ,8
1,POLY32,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,1,4,4,5,5,5,3,1,5,4,4,5,5, ,1,1,68,20,16,104,5,5,5,5,5,5,5,4,3,1,5,1,5,1,1,5,17,24,15,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF04,3,1,1,0,Business Administrat,Lawyer,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,2,3,5,5,3,4,2,3,3,4,3,5,4,3,3,4,16,20,16,52,3,3,5,5,3,3,3,5,3,4,3,5,4,3,5,3,16,22,19,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
